date,calendar_year,vintage_front,vintage_next,close_front_krw,close_next_krw,volume_front,volume_next,vintage_premium,both_traded,within_pm40pct
2015-01-12,2015,15,16,8640.0,7860.0,1190.0,0.0,-0.09027777777777779,0,1
2015-01-12,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-13,2015,15,16,9500.0,7860.0,50.0,0.0,-0.17263157894736847,0,1
2015-01-13,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-14,2015,15,16,9510.0,7860.0,100.0,0.0,-0.17350157728706628,0,1
2015-01-14,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-15,2015,15,16,9580.0,7860.0,0.0,0.0,-0.17954070981210857,0,1
2015-01-15,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-16,2015,15,16,9610.0,7860.0,40.0,0.0,-0.18210197710718,0,1
2015-01-16,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-19,2015,15,16,9860.0,7860.0,0.0,0.0,-0.20283975659229214,0,1
2015-01-19,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-20,2015,15,16,9890.0,7860.0,0.0,0.0,-0.20525783619817994,0,1
2015-01-20,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-21,2015,15,16,9910.0,7860.0,0.0,0.0,-0.20686175580222,0,1
2015-01-21,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-22,2015,15,16,9920.0,7860.0,0.0,0.0,-0.20766129032258063,0,1
2015-01-22,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-23,2015,15,16,9920.0,7860.0,0.0,0.0,-0.20766129032258063,0,1
2015-01-23,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-26,2015,15,16,9930.0,7860.0,0.0,0.0,-0.20845921450151061,0,1
2015-01-26,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-27,2015,15,16,9930.0,7860.0,0.0,0.0,-0.20845921450151061,0,1
2015-01-27,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-28,2015,15,16,9930.0,7860.0,0.0,0.0,-0.20845921450151061,0,1
2015-01-28,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-29,2015,15,16,9960.0,7860.0,0.0,0.0,-0.21084337349397586,0,1
2015-01-29,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-01-30,2015,15,16,9960.0,7860.0,0.0,0.0,-0.21084337349397586,0,1
2015-01-30,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-02-02,2015,15,16,9960.0,7860.0,0.0,0.0,-0.21084337349397586,0,1
2015-02-02,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-02-03,2015,15,16,9960.0,7860.0,0.0,0.0,-0.21084337349397586,0,1
2015-02-03,2015,16,17,7860.0,7860.0,0.0,0.0,0.0,0,1
2015-02-04,2015,15,16,9960.0,7880.0,0.0,0.0,-0.2088353413654619,0,1
2015-02-04,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
2015-02-05,2015,15,16,9960.0,7880.0,0.0,0.0,-0.2088353413654619,0,1
2015-02-05,2015,16,17,7880.0,7880.0,0.0,0.0,0.0,0,1
